transaction_time,merch,cat_id,amount,name_1,name_2,gender,street,one_city,us_state,post_code,lat,lon,population_city,jobs,merchant_lat,merchant_lon
2019-07-26 19:11,fraud_Gaylord-Powlowski,home,4.75,Monica,Lane,F,3270 Scott Islands,East Andover,ME,4226,44.6084,-70.6993,190,Animal nutritionist,44.962229,-70.632456
2020-01-10 23:14,fraud_Powlowski-Weimann,food_dining,42.36,Ashley,Cruz,F,65417 Walsh Radial Suite 691,Saint Amant,LA,70774,30.2385,-90.8435,10076,"Surveyor, rural practice",29.365182,-91.436133
2020-01-13 22:54,fraud_Hills-Boyer,personal_care,59.09,Mark,Wood,M,854 Walker Dale Suite 488,Bowdoin,ME,4287,44.0575,-69.9656,3224,"Engineer, electronics",44.106904,-70.499473
2019-07-29 18:42,"fraud_Parker, Nolan and Trantow",entertainment,2.47,Connor,Grant,M,0654 Kevin Turnpike Apt. 084,Northport,NY,11768,40.9051,-73.3309,21902,Tour manager,41.825722,-74.16097
2020-02-09 23:30,"fraud_Yost, Schamberger and Windler",kids_pets,45.6,Angela,Ross,F,0107 Clements Point,American Fork,UT,84003,40.3928,-111.7941,42384,Futures trader,40.211426,-111.265715
2019-11-21 16:58,fraud_Ruecker-Mayert,kids_pets,48.1,Amanda,Gomez,F,8152 Brittany Centers,Dallas,TX,75218,32.8463,-96.6972,1263321,"Designer, ceramics/pottery",32.141214,-95.867955
2019-11-16 20:22,fraud_Auer-West,shopping_net,4.18,Mary,Wall,F,2481 Mills Lock,Plainfield,NJ,7060,40.6152,-74.415,71485,Leisure centre manager,39.957665,-74.65
2019-10-28 00:15,fraud_Erdman-Kertzmann,gas_transport,60.97,Teresa,Clark,F,1323 Derek Mission,Noonan,ND,58765,48.8856,-103.0098,248,Industrial/product designer,48.364908,-102.34065
2019-04-23 06:38,"fraud_Lehner, Mosciski and King",misc_net,5.08,Deborah,Fisher,F,1911 Fisher Brook,Kirtland Afb,NM,87117,35.0203,-106.5503,310,"Surveyor, land/geomatics",35.694629,-106.150994
2019-02-23 03:29,fraud_Murray-Smitham,grocery_pos,53.07,Nathan,Martinez,M,586 Thomas Cliffs,Oconto Falls,WI,54154,44.8755,-88.1555,5548,Mining engineer,43.982594,-87.886516
2019-06-19 03:30,fraud_Rutherford-Mertz,grocery_pos,61.26,Christopher,Patterson,M,16744 Campbell Wall Apt. 372,Timberville,VA,22853,38.6476,-78.7717,4367,Waste management officer,38.858437,-78.334408
2019-06-20 10:29,"fraud_Tillman, Dickinson and Labadie",gas_transport,60.69,Karen,Johnson,F,4349 Anna Flat Suite 214,Haynes,AR,72341,34.8838,-90.7666,222,"Programmer, applications",35.401869,-90.54124
2019-09-18 20:52,"fraud_Nitzsche, Kessler and Wolff",shopping_pos,6.66,Joanne,Williams,F,3638 Marsh Union,Altonah,UT,84002,40.3207,-110.436,302,"Sales professional, IT",40.397346,-110.192794
2019-07-24 17:34,"fraud_Yost, Schamberger and Windler",kids_pets,18.87,Terrance,Mckinney,M,42965 Christopher Fords Suite 659,Norman,AR,71960,34.4596,-93.6743,1383,Magazine features editor,34.182509,-93.097351
2019-07-17 07:08,fraud_McDermott-Weimann,grocery_pos,112.63,Adam,Riddle,M,27718 Mason Bypass,Mount Saint Joseph,OH,45051,39.0965,-84.6431,177,Exhibition designer,39.470114,-83.647158
2019-09-04 22:27,"fraud_Gutmann, McLaughlin and Wiza",home,21.59,Dakota,Maldonado,M,369 Cochran Radial,Pelham,NC,27311,36.4899,-79.4736,3402,Insurance underwriter,36.461434,-80.146403
2019-10-26 22:58,"fraud_Turcotte, McKenzie and Koss",entertainment,89.17,Susan,Hardy,F,516 Brown Parks,Manistique,MI,49854,46.0062,-86.2555,6469,Trade mark attorney,46.636531,-85.389141
2019-12-05 21:15,fraud_Bode-Rempel,kids_pets,42.02,Jared,Camacho,M,4257 Perez Mall,Canton,OH,44702,40.8027,-81.3739,192805,Building control surveyor,39.988109,-80.921114
2019-10-27 23:26,"fraud_Fadel, Mertz and Rippin",entertainment,113.83,Kristen,Allen,F,8619 Lisa Manors Apt. 871,Lagrange,WY,82221,41.6423,-104.1974,635,Product/process development scientist,42.533619,-104.351809
2019-08-23 19:21,"fraud_Turcotte, McKenzie and Koss",entertainment,60.6,Christine,Best,F,68248 Deanna Land,Enola,AR,72047,35.2087,-92.2123,969,"Physicist, medical",34.787643,-91.383383
2019-11-04 12:14,"fraud_Baumbach, Feeney and Morar",shopping_net,5.73,Keith,Sanders,M,8030 Beck Motorway,Moorhead,MS,38761,33.4783,-90.5142,2870,Chartered public finance accountant,33.787181,-91.113247
2019-08-13 04:14,fraud_Bins-Rice,gas_transport,88.7,Kathleen,Nash,F,010 Salazar Walk,Cromona,KY,41810,37.1788,-82.695,502,Chief Financial Officer,38.148051,-82.905361
2019-07-08 22:02,fraud_Grimes LLC,entertainment,38.56,Kenneth,Sanchez,M,0110 Ashley Forest,Tekoa,WA,99033,47.2271,-117.0819,895,Clothing/textile technologist,47.719495,-117.480417
2019-09-02 18:22,"fraud_Denesik, Powlowski and Pouros",home,51.75,Jennifer,Banks,F,561 Perry Cove,Moravian Falls,NC,28654,36.0788,-81.1781,3495,"Psychologist, counselling",35.859992,-80.356835
2019-12-30 23:15,fraud_Barrows PLC,shopping_pos,2.87,Renee,Parrish,F,174 Jennifer Meadow Apt. 467,Mountain Park,OK,73559,34.7032,-98.9591,540,Research scientist (life sciences),34.550656,-98.707171
2019-06-11 11:56,fraud_Berge LLC,gas_transport,90.66,Sharon,Smith,F,17666 David Valleys,Sun City,CA,92585,33.7467,-117.1721,54287,"Designer, exhibition/display",33.022595,-116.946398
2019-09-23 22:06,fraud_Stiedemann Ltd,food_dining,2.79,Kevin,Pena,M,2674 Bentley Radial,Damascus,VA,24236,36.6403,-81.7776,3085,Land/geomatics surveyor,35.975523,-81.984193
2019-04-07 00:08,fraud_Reynolds-Schinner,misc_pos,211.19,Teresa,Clark,F,1323 Derek Mission,Noonan,ND,58765,48.8856,-103.0098,248,Industrial/product designer,48.231992,-103.543741
2019-07-01 16:33,fraud_Will Ltd,food_dining,7.65,Christie,Williamson,F,519 Jerry Views,Avoca,IA,51521,41.4768,-95.3509,2036,Engineering geologist,42.167976,-94.629366
2019-10-16 11:58,"fraud_Streich, Hansen and Veum",gas_transport,61.04,Rachel,Lowe,F,372 Jeffrey Course,Sutherland,NE,69165,41.1558,-101.136,1789,Insurance broker,40.684333,-101.729414
2019-08-24 01:38,fraud_Bins-Rice,gas_transport,62.96,Felicia,Mckee,F,84079 Thomas Burgs,Tomales,CA,94971,38.2427,-122.9145,337,Occupational psychologist,38.791845,-122.703402
2019-09-21 16:21,"fraud_Runolfsdottir, Mueller and Hand",entertainment,90.46,Jennifer,Spencer,F,477 Wheeler Burg,Amanda,OH,43102,39.6251,-82.7552,4512,Farm manager,39.583323,-83.294698
2019-09-19 20:47,fraud_Medhurst PLC,shopping_net,6.06,Donna,Moreno,F,32301 Albert River Suite 364,Ronceverte,WV,24970,37.7418,-80.4626,4575,Statistician,38.15739,-80.555071
2019-12-10 12:23,fraud_Carroll PLC,health_fitness,24.57,Melody,Thompson,F,0362 Anderson Wall,Mound City,MO,64470,40.1362,-95.2138,1631,Architect,39.858227,-94.237459
2019-06-12 02:53,fraud_Hamill-Daugherty,misc_net,4.54,Kenneth,Foster,M,329 Michael Extension,Lawrence,MA,1843,42.6911,-71.1605,76383,Geoscientist,43.280281,-70.265499
2019-12-09 23:09,fraud_Cormier LLC,health_fitness,6.58,John,Clarke,M,27909 Peter Motorway,Cadiz,KY,42211,36.802,-87.8286,13422,Commissioning editor,36.732889,-87.461045
2019-04-13 14:29,fraud_Parker-Kunde,personal_care,1.26,Brooke,Rodriguez,F,901 Todd Gardens Apt. 466,Mountain Center,CA,92561,33.6401,-116.5567,1661,"Therapist, music",33.683162,-115.90781
2019-03-25 19:57,fraud_Bernhard-Lesch,food_dining,23.91,Vincent,Waller,M,9379 Vanessa Run Apt. 400,Lohrville,IA,51453,42.2619,-94.5566,695,Administrator,41.488799,-94.405471
2019-07-15 15:15,"fraud_Hyatt, Russel and Gleichner",health_fitness,65.41,Kathryn,Smith,F,19838 Tonya Prairie Apt. 947,Rocky Mount,MO,65072,38.2911,-92.7059,1847,Tax inspector,37.37802,-93.378964
2019-02-21 11:01,"fraud_Boehm, Predovic and Reinger",misc_pos,298.89,Tami,Forbes,F,5204 Robinson Plaza Suite 897,Barnstable,MA,2630,41.6983,-70.3001,1850,Counselling psychologist,42.64331,-70.312917
2019-03-27 14:15,fraud_Fadel Inc,health_fitness,31.83,Vincent,Flowers,M,0189 Emily Prairie,Wichita,KS,67232,37.6395,-97.1714,409656,Heritage manager,38.297741,-97.053569
2019-03-29 00:07,"fraud_Willms, Kris and Bergnaum",shopping_pos,6.84,Christopher,Horn,M,956 Sanchez Highway,Mallie,KY,41836,37.2692,-82.9161,798,Facilities manager,36.913473,-82.998614
2019-03-16 01:59,fraud_Conroy-Cruickshank,gas_transport,70.91,Jackie,Davis,F,1898 Parker Fork Apt. 057,Redford,MO,63665,37.3272,-91.0243,241,Investment analyst,36.460055,-91.770581
2019-12-11 07:25,fraud_Friesen-Stamm,gas_transport,66.53,Monica,Tucker,F,302 Christina Islands,Smiths Grove,KY,42171,37.0581,-86.1938,6841,"Therapist, sports",36.428051,-86.015391
2019-12-30 02:29,fraud_Klein Group,entertainment,1.99,Adriana,Harvey,F,715 Joy Prairie,Unionville,MO,63565,40.4815,-92.9951,3805,"Investment banker, corporate",40.287644,-93.663665
2019-10-14 11:37,fraud_Fisher Inc,shopping_net,97.03,Christian,Roman,M,495 Fisher Throughway,Grand Junction,TN,38039,35.0659,-89.1534,1804,Clothing/textile technologist,35.025125,-88.567528
2020-01-31 14:13,fraud_Wuckert-Goldner,home,61.69,Joseph,Murray,M,42933 Ryan Underpass,Manderson,SD,57756,43.3526,-102.5411,1126,Volunteer coordinator,42.518831,-102.224947
2019-03-01 00:23,"fraud_Lesch, D'Amore and Brown",food_dining,98.41,David,Nichols,M,0638 Fred Ramp Suite 086,Palmdale,CA,93552,34.5715,-118.0231,171170,Chemical engineer,34.402434,-117.161577
2019-12-19 22:22,"fraud_Wuckert, Wintheiser and Friesen",home,156.31,Rebecca,Erickson,F,594 Berry Lights Apt. 392,Wilmington,NC,28405,34.2651,-77.867,186140,English as a second language teacher,33.59321,-77.468906
2019-12-15 04:07,fraud_Marks Inc,gas_transport,52.54,Barbara,Taylor,F,0069 Robin Brooks Apt. 695,Elberta,MI,49628,44.5995,-86.2141,372,"Exhibitions officer, museum/gallery",43.639148,-85.756091
2019-11-20 13:49,fraud_Cartwright PLC,kids_pets,88.52,Robert,Ashley,M,1250 Christopher Prairie Suite 016,Port Costa,CA,94569,38.046,-122.1866,198,Armed forces training and education officer,37.783286,-121.399425
2019-10-31 15:48,fraud_Graham and Sons,health_fitness,262.41,Christine,Burns,F,343 Hannah Parkway,Comfort,WV,25049,38.1372,-81.5962,630,Fine artist,38.180844,-80.901801
2019-11-09 22:40,fraud_Mohr Inc,shopping_pos,273.64,Erin,Chavez,F,3379 Williams Common,Littleton,CO,80120,39.5994,-105.0044,320420,Water engineer,40.058143,-104.7224
2019-12-30 20:12,fraud_Reilly LLC,home,73.67,Xavier,Beltran,M,61107 Edwards Dam Apt. 463,Big Creek,KY,40914,37.1046,-83.5706,467,"Psychologist, forensic",36.855689,-84.070903
2019-03-28 19:41,"fraud_Cole, Hills and Jewess",home,178.63,Jamie,Robinson,F,67089 Caitlin Meadow Apt. 905,Sturgis,MS,39769,33.357,-89.0473,1923,Medical physicist,33.712567,-89.704812
2019-04-05 09:59,"fraud_Greenholt, Jacobi and Gleason",gas_transport,41.04,Sharon,Johnson,F,7202 Jeffrey Mills,Conway,WA,98238,48.34,-122.3456,85,"Research officer, political party",49.159672,-123.321985
2019-08-18 20:58,fraud_Hamill-D'Amore,health_fitness,75.13,Michael,Flores,M,70761 Fitzpatrick Brooks Suite 631,Saxon,WI,54559,46.4959,-90.4383,795,Television/film/video producer,47.366099,-91.193779
2019-08-25 20:44,fraud_Bahringer Group,health_fitness,6.81,James,Reese,M,26975 Richardson Mills Apt. 402,Sontag,MS,39665,31.6453,-90.1801,1196,"Librarian, academic",32.523697,-89.625656
2019-10-17 00:03,"fraud_Osinski, Ledner and Leuschke",grocery_pos,93.86,Steven,Williams,M,231 Flores Pass Suite 720,Edinburg,VA,22824,38.8432,-78.6003,6018,"Designer, multimedia",37.878412,-79.019359
2019-06-30 22:25,"fraud_Lehner, Reichert and Mills",misc_pos,5.13,Victoria,Fleming,F,2807 Parker Station Suite 080,Stanchfield,MN,55080,45.6675,-93.2433,2607,"Lecturer, further education",44.767402,-93.867864
2019-03-05 20:17,"fraud_Gutmann, McLaughlin and Wiza",home,48.74,Julian,Price,M,086 Pierce Cove,Pikesville,MD,21208,39.3764,-76.729,33917,Company secretary,38.740219,-77.715638
2019-12-12 22:26,fraud_Reilly and Sons,health_fitness,32.78,Vicki,Mendoza,F,3645 Atkins Island Apt. 238,Esbon,KS,66941,39.7562,-98.4462,242,Tourism officer,39.597257,-98.101544
2019-04-29 14:07,fraud_Kilback Group,food_dining,3.34,Patrick,Massey,M,7812 Shane Shoals Apt. 607,North Haverhill,NH,3774,44.0978,-72.0191,1966,Structural engineer,43.721628,-71.292168
2019-06-16 23:19,"fraud_Langworth, Boehm and Gulgowski",shopping_net,3.17,James,Baldwin,M,3603 Mitchell Court,Winfield,WV,25213,38.5072,-81.89,5512,Exhibition designer,38.045372,-82.32023
2019-03-11 18:07,fraud_Gislason Group,travel,1.17,Rebecca,Obrien,F,5619 Mendoza Inlet,Juliette,GA,31046,33.1194,-83.8235,3343,Theatre manager,32.212116,-84.477442
2019-08-07 23:35,"fraud_Quitzon, Green and Bashirian",shopping_pos,3.41,Sharon,Powell,F,101 Carla Loop,Wendel,CA,96136,40.3406,-120.2824,104,"Teacher, adult education",41.157018,-121.178788
2019-05-12 20:29,"fraud_Bahringer, Schoen and Corkery",shopping_pos,6.16,Tara,Campbell,F,05050 Rogers Well Apt. 439,Rock Springs,WY,82901,41.606,-109.23,27971,Music therapist,41.795014,-108.363245
2019-06-07 18:20,fraud_Bode-Schuster,kids_pets,3.47,Felicia,Combs,F,825 Martinez Springs Apt. 625,White Sulphur Springs,WV,24986,37.7827,-80.3129,5216,Community development worker,37.418752,-80.853708
2019-12-15 23:24,fraud_Volkman-Predovic,shopping_net,1.38,David,Everett,M,4138 David Fall,Morrisdale,PA,16858,41.0001,-78.2357,3688,Advice worker,40.427998,-78.458277
2019-06-22 03:05,fraud_Rempel PLC,grocery_net,42.11,Elizabeth,Glover,F,246 Stewart Green Suite 149,West Monroe,LA,71291,32.5317,-92.176,54185,"Radiographer, diagnostic",32.166312,-91.306172
2019-12-31 07:28,fraud_Berge LLC,gas_transport,55.94,Laura,Johns,F,95835 Garcia Rue,Arcadia,SC,29320,34.9572,-81.9916,530,Animal technologist,35.864703,-82.120473
2019-06-15 22:36,fraud_Ernser-Lynch,food_dining,5.3,Lori,Ramirez,F,4293 Ramirez Squares,Ranier,MN,56668,48.6031,-93.2977,136,Ceramics designer,48.034946,-92.957534
2019-10-25 18:48,"fraud_Hintz, Bauch and Smith",health_fitness,15.15,Joanna,Hudson,F,2924 Bobby Trafficway,Sebring,FL,33872,27.4703,-81.4872,50835,Environmental consultant,27.791002,-81.838083
2019-03-03 14:32,"fraud_Langworth, Boehm and Gulgowski",shopping_net,5.6,Timothy,Gomez,M,707 Anthony Causeway,Leo,IN,46765,41.2249,-85.0301,5341,Biomedical engineer,41.575104,-84.277821
2019-10-18 17:14,fraud_Gleason and Sons,kids_pets,3.26,Diana,Jacobs,F,69608 Perez Mountain Apt. 006,Viola,AR,72583,36.3924,-91.9932,1679,Psychiatric nurse,37.19394,-92.038578
2019-09-15 14:41,"fraud_Okuneva, Schneider and Rau",shopping_pos,9.11,Vicki,Mendoza,F,3645 Atkins Island Apt. 238,Esbon,KS,66941,39.7562,-98.4462,242,Tourism officer,40.028753,-98.083283
2019-09-11 22:27,"fraud_Windler, Goodwin and Kovacek",home,286.87,Tamara,Martinez,F,471 Marquez Prairie Suite 680,Matthews,MO,63867,36.7154,-89.6287,1019,Aeronautical engineer,36.588699,-88.720514
2019-05-02 22:30,"fraud_McDermott, Osinski and Morar",home,134.24,James,Leon,M,826 Benjamin Stravenue,Alexandria,VA,22311,38.832,-77.12,321490,"Scientist, biomedical",39.796428,-76.222818
2019-10-01 23:58,fraud_Kuhn Group,food_dining,77.57,Shawn,King,M,31493 Garcia Summit,Athena,OR,97813,45.8289,-118.4971,1302,Dealer,45.671756,-118.628588
2019-07-06 09:15,"fraud_Robel, Cummerata and Prosacco",gas_transport,54.38,Robert,Ashley,M,1250 Christopher Prairie Suite 016,Port Costa,CA,94569,38.046,-122.1866,198,Armed forces training and education officer,37.903531,-122.355727
2020-02-12 19:08,"fraud_Daugherty, Pouros and Beahan",shopping_pos,8.4,Dustin,Roberts,M,3283 James Station,Fayetteville,NC,28314,35.0583,-79.008,238602,"Scientist, research (maths)",34.857334,-79.892532
2020-03-01 14:24,"fraud_Pouros, Walker and Spencer",kids_pets,44.2,Kenneth,Foster,M,329 Michael Extension,Lawrence,MA,1843,42.6911,-71.1605,76383,Geoscientist,42.103342,-70.283325
2019-02-09 03:49,fraud_Morissette PLC,shopping_pos,6.08,Monica,Lane,F,3270 Scott Islands,East Andover,ME,4226,44.6084,-70.6993,190,Animal nutritionist,45.122201,-70.581366
2019-02-19 23:03,fraud_Kemmer-Buckridge,misc_pos,5.49,David,Wolfe,M,81261 Garcia Underpass Suite 741,Southfield,MI,48034,42.4969,-83.2911,75830,"Engineer, automotive",42.688321,-84.147789
2020-02-02 17:58,fraud_Bednar PLC,kids_pets,35.78,Anthony,Roberts,M,95488 Cabrera Well,Maria Stein,OH,45860,40.4062,-84.5076,2274,"Designer, television/film set",40.592027,-84.384635
2019-07-21 10:05,"fraud_Schaefer, McGlynn and Bosco",gas_transport,47.72,Patricia,Mendoza,F,1683 Davidson Freeway,Mendon,UT,84325,41.71,-111.9817,2078,"Scientist, audiological",42.487,-111.939342
2019-04-16 17:54,fraud_Boyer-Reichert,shopping_net,177.16,Kristina,Stewart,F,47029 Jimmy Tunnel Apt. 106,Newhall,CA,91321,34.3795,-118.523,34882,Health physicist,34.001685,-119.406154
2019-06-03 23:33,fraud_Cummerata-Hilpert,entertainment,71.89,Greg,Villarreal,M,2851 Foster Shoals,Schaefferstown,PA,17088,40.3087,-76.2963,823,Gaffer,39.356708,-76.903026
2019-02-16 01:45,fraud_Ledner-Pfannerstill,gas_transport,52.53,John,Myers,M,701 Wilson Divide,Highland,IN,46322,41.55,-87.4569,23727,Community arts worker,42.211698,-86.591026
2019-12-26 19:07,fraud_Conroy Ltd,shopping_pos,3.75,James,Baldwin,M,3603 Mitchell Court,Winfield,WV,25213,38.5072,-81.89,5512,Exhibition designer,39.214139,-81.42238
2019-01-12 21:29,fraud_Volkman PLC,food_dining,104.11,Pamela,Lewis,F,653 Jessica Extension Apt. 668,Clifton,SC,29324,34.9906,-81.8327,167,Museum/gallery conservator,34.104786,-82.345083
2019-05-27 20:51,fraud_Williamson LLC,misc_pos,286.95,Kenneth,Sanchez,M,0110 Ashley Forest,Tekoa,WA,99033,47.2271,-117.0819,895,Clothing/textile technologist,46.995697,-117.266662
2019-11-03 03:32,"fraud_Olson, Becker and Koch",gas_transport,78.28,Monica,West,F,22084 Smith Roads Suite 776,Hurley,SD,57036,43.2893,-97.1904,811,Neurosurgeon,43.653571,-97.232123
2019-03-09 06:53,"fraud_Weimann, Kuhic and Beahan",shopping_pos,22.95,Laura,Walker,F,611 Michael Rue,Cisco,IL,61830,39.9972,-88.6962,478,Landscape architect,39.543231,-89.432136
2019-12-23 04:48,fraud_Kiehn Inc,grocery_pos,207.86,Jodi,Rodriguez,F,5796 Lee Coves Apt. 286,Walnut Ridge,AR,72476,36.0244,-90.9288,7155,"Engineer, control and instrumentation",36.963519,-90.00539
2019-06-02 22:05,fraud_Cartwright PLC,kids_pets,24.28,Kristina,Stewart,F,47029 Jimmy Tunnel Apt. 106,Newhall,CA,91321,34.3795,-118.523,34882,Health physicist,33.556849,-118.67768
2019-09-25 16:12,fraud_Nolan-Williamson,kids_pets,48.27,Jennifer,Black,F,2870 Bean Terrace Apt. 756,Thomas,WV,26292,39.1505,-79.503,836,Forensic psychologist,39.547234,-80.471491
2019-12-10 04:31,fraud_Larson-Moen,entertainment,6.66,David,Erickson,M,616 Jimenez Meadow Apt. 701,East Rochester,NY,14445,43.1128,-77.4906,8019,Retail buyer,43.586142,-78.095204
2020-01-16 16:28,"fraud_Boehm, Predovic and Reinger",misc_pos,5.63,Carolyn,Perez,F,433 Blake Roads Suite 967,Wheaton,MO,64874,36.7651,-94.0492,760,Production manager,36.553441,-93.200754
2019-05-26 23:31,fraud_Champlin and Sons,home,31.44,Stephanie,Middleton,F,99736 Rose Shoals Apt. 504,Morrisdale,PA,16858,41.0001,-78.2357,3688,Dispensing optician,40.355137,-78.112926
2019-06-15 14:40,fraud_Bode-Schuster,kids_pets,59.73,Amanda,Spencer,F,6682 Green Forks,Ogdensburg,NJ,7439,41.0767,-74.5982,2456,Senior tax professional/tax inspector,41.788388,-73.869017
2019-08-17 22:12,fraud_Ebert-Daugherty,travel,2.02,Lawrence,Davis,M,7421 Serrano Lane Apt. 580,Powell,TN,37849,36.0435,-84.04,25459,"Teacher, special educational needs",36.387802,-83.669425
2019-08-15 05:50,"fraud_Swaniawski, Bahringer and Ledner",grocery_net,63.19,Jessica,Ward,F,72269 Elizabeth Field Apt. 132,Phoenix,AZ,85020,33.5623,-112.0559,1312922,Contractor,32.998509,-112.892932
2019-12-25 15:18,fraud_Botsford Ltd,shopping_pos,7.42,Stacy,Lambert,F,85430 Julie Trafficway Suite 792,Mulberry Grove,IL,62262,38.9311,-89.2463,1810,Race relations officer,38.771823,-89.570829
2019-08-27 01:38,fraud_Schumm PLC,shopping_net,292.7,Kathleen,Martin,F,659 Nicole Cove Suite 560,New Waverly,TX,77358,30.5354,-95.4532,4993,"Scientist, biomedical",31.355752,-94.991346
2019-12-29 22:50,"fraud_Baumbach, Hodkiewicz and Walsh",shopping_pos,4.94,Juan,Sherman,M,5939 Garcia Forges Suite 297,San Antonio,TX,78214,29.3641,-98.4924,1595797,Land,30.335783,-99.047218
2020-02-11 12:58,"fraud_Hermiston, Pacocha and Smith",health_fitness,103.03,Michael,Williams,M,35822 Clayton Street Apt. 679,Great Mills,MD,20634,38.2674,-76.4954,5927,Art therapist,38.282156,-75.713828
2020-01-16 05:01,"fraud_Raynor, Feest and Miller",gas_transport,73.8,Joshua,Cohen,M,426 Mark Ports,Brooklin,ME,4616,44.2541,-68.5565,824,"Loss adjuster, chartered",45.175641,-67.717267
2019-04-06 04:01,"fraud_Schaefer, McGlynn and Bosco",gas_transport,82.3,Robert,Drake,M,463 Willie Estates,Burbank,OK,74633,36.6966,-96.7869,471,Sub,36.698124,-96.679681
2020-03-09 21:58,fraud_Pouros-Haag,shopping_pos,3.14,Michael,Johnson,M,094 Owens Underpass,Norwalk,CA,90650,33.9056,-118.0818,105549,Firefighter,33.122592,-118.72966
2019-08-09 23:05,"fraud_Hermiston, Russel and Price",food_dining,64.62,Stanley,Mayo,M,3433 Jones Branch,Fiddletown,CA,95629,38.5234,-120.6763,832,Immigration officer,39.319125,-121.267472
2020-02-25 06:33,fraud_Huels-Nolan,gas_transport,71.84,Stephanie,Taylor,F,598 Martin Pine Suite 365,Saint Paul,MN,55128,44.9913,-92.9487,753116,Fisheries officer,44.257873,-92.210113
2019-12-31 21:33,fraud_Gottlieb Group,kids_pets,5.44,Sherry,Martinez,F,144 Yu Locks Apt. 754,Garrattsville,NY,13342,42.6315,-75.1866,165,Naval architect,42.084451,-74.5177
2019-03-14 14:52,fraud_Crona and Sons,kids_pets,18.21,Travis,Hayes,M,1561 Chase Grove,Conway,NH,3818,43.9742,-71.1503,3807,Surgeon,44.205207,-70.968676
2019-12-14 20:03,fraud_Barrows PLC,shopping_pos,7.37,Anna,Logan,F,3522 Park Wells Suite 528,Cleveland,TX,77327,30.33,-95.0202,34153,Building surveyor,30.016453,-94.104831
2019-07-27 19:51,fraud_Miller-Hauck,grocery_pos,76.53,Jasmine,Wade,F,90662 Lewis Avenue,Providence,RI,2908,41.8383,-71.4377,203571,"Nurse, children's",42.822661,-71.208843
2019-09-13 14:02,fraud_Little Ltd,kids_pets,41.13,Allen,Bell,M,70147 Amanda Fields,Saint Bonaventure,NY,14778,42.2701,-78.6847,1453,Toxicologist,43.18622,-78.679405
2019-04-29 04:57,fraud_Hackett-Lueilwitz,grocery_pos,119.26,Adriana,Harvey,F,715 Joy Prairie,Unionville,MO,63565,40.4815,-92.9951,3805,"Investment banker, corporate",41.197842,-92.68861
2019-01-22 18:45,"fraud_O'Reilly, Mohr and Purdy",home,65.29,Robert,Flores,M,3277 Fields Meadows Apt. 790,Greenview,CA,96037,41.5403,-122.9366,308,Call centre manager,40.678081,-123.208906
2019-01-24 21:11,"fraud_Reinger, Weissnat and Strosin",food_dining,87.7,Michelle,Johnston,F,3531 Hamilton Highway,Roma,TX,78584,26.4215,-99.0025,18128,IT trainer,26.0831,-99.770706
2019-08-26 17:37,fraud_Morissette-Schaefer,personal_care,18.46,Bryce,Joseph,M,148 Baker Field,Chester Heights,PA,19017,39.8839,-75.4669,348,Management consultant,40.881628,-75.545779
2019-07-03 01:44,fraud_Hills-Olson,grocery_net,70.51,Danielle,Evans,F,76752 David Lodge Apt. 064,Breesport,NY,14816,42.1939,-76.7361,520,Psychotherapist,41.548306,-75.829257
2020-03-08 11:39,"fraud_Rodriguez, Yost and Jenkins",misc_net,5.81,Gail,Weaver,F,979 Stewart Lake,New Ellenton,SC,29809,33.413,-81.69,2206,Biomedical scientist,33.49325,-81.396692
2019-04-05 22:32,fraud_Crooks and Sons,personal_care,41.53,Gary,Barnes,M,2970 Flores Brooks,Smackover,AR,71762,33.3398,-92.7442,2501,Financial adviser,34.187636,-92.953889
2019-11-03 17:09,"fraud_Haley, Jewess and Bechtelar",shopping_pos,2.84,Lindsay,Wilson,F,7618 Gonzales Mission,Centerview,MO,64019,38.7897,-93.8702,2368,Electronics engineer,39.735737,-94.258326
2019-12-12 04:06,fraud_Reichel Inc,entertainment,95.54,Aaron,Pena,M,793 Hooper Tunnel Suite 154,Burke,VA,22015,38.7894,-77.2818,43102,Health visitor,39.171388,-76.364602
2019-09-12 21:26,fraud_Baumbach Ltd,personal_care,44.38,Sara,Harris,F,597 Jenny Ford Apt. 543,Tupper Lake,NY,12986,44.232,-74.4905,6120,Chartered loss adjuster,45.07368,-75.086843
2019-06-23 19:07,"fraud_Hermiston, Pacocha and Smith",health_fitness,72.77,Amber,Lewis,F,6296 John Keys Suite 858,Pembroke Township,IL,60958,41.0646,-87.5917,2135,"Psychotherapist, child",41.540282,-87.580121
2019-06-29 20:27,fraud_Lynch-Mohr,travel,8.58,Taylor,Khan,F,658 Diane Glen Apt. 677,North Washington,PA,16048,41.0472,-79.8089,139,Patent attorney,41.425046,-80.586651
2019-06-29 07:36,"fraud_Zieme, Bode and Dooley",gas_transport,67.4,Jared,Walters,M,3326 Hannah Fords,Cord,AR,72524,35.8184,-91.3375,376,"Designer, ceramics/pottery",36.411325,-90.500097
2020-01-14 06:50,fraud_Cummerata-Jones,gas_transport,73.06,Monica,Cohen,F,864 Reynolds Plains,Uledi,PA,15484,39.8936,-79.7856,328,Tree surgeon,40.841588,-78.87712
